manufacturer,name,single_float_performance_gflop_s,,,,,,,,,,,,,,
NVIDIA,Jetson TX1,511,,,,,,,,,,,,,,
ATI,FirePro V7750,512,,,,,,,,,,,,,,
Intel,UHD Graphics G7 64EU Mobile,512,,,,,,,,,,,,,,
AMD,FirePro M4100,514.6,,,,,,,,,,,,,,
AMD,Radeon HD 8750M,514.6,,,,,,,,,,,,,,
NVIDIA,GeForce MX110,515.1,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 460M,518.4,,,,,,,,,,,,,,
NVIDIA,Quadro 5000M,518.4,,,,,,,,,,,,,,
AMD,Radeon HD 6550M,520,,,,,,,,,,,,,,
AMD,Radeon HD 6570M,520,,,,,,,,,,,,,,
ATI,FirePro M5800,520,,,,,,,,,,,,,,
ATI,FirePro V3800,520,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 5670 Mac Edition,520,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 5730,520,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 5770,520,,,,,,,,,,,,,,
ATI,Radeon HD 5570,520,,,,,,,,,,,,,,
AMD,Radeon HD 6510,520,,,,,,,,,,,,,,
AMD,Radeon HD 6530,520,,,,,,,,,,,,,,
AMD,Radeon HD 6610,520,,,,,,,,,,,,,,
AMD,Radeon HD 7570 OEM,520,,,,,,,,,,,,,,
AMD,Radeon HD 8510 OEM,520,,,,,,,,,,,,,,
AMD,Radeon HD 7660G IGP,526.8,,,,,,,,,,,,,,
ATI,Radeon HD 3870 X2,528,,,,,,,,,,,,,,
AMD,Radeon HD 6550A,528,,,,,,,,,,,,,,
AMD,Radeon HD 7550M,528,,,,,,,,,,,,,,
AMD,Radeon HD 8570A,528,,,,,,,,,,,,,,
AMD,Radeon HD 8570M,528,,,,,,,,,,,,,,
AMD,Radeon HD 8590M,528,,,,,,,,,,,,,,
AMD,Radeon R5 M230 Rebrand,528,,,,,,,,,,,,,,
AMD,Radeon R5 A320,528,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 260 Core 216,536.5,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 260 Core 216 Rev. 2,536.5,,,,,,,,,,,,,,
AMD,Radeon HD 8730A,537.6,,,,,,,,,,,,,,
AMD,Radeon HD 8730M,537.6,,,,,,,,,,,,,,
AMD,Radeon R5 M240 Rebrand,537.6,,,,,,,,,,,,,,
Intel,UHD Graphics 730,537.6,,,,,,,,,,,,,,
NVIDIA,Quadro K1100M,542.2,,,,,,,,,,,,,,
AMD,Radeon HD 8550M,544,,,,,,,,,,,,,,
AMD,Radeon R5 M230 Rebrand,544,,,,,,,,,,,,,,
AMD,Radeon R5 M420,544,,,,,,,,,,,,,,
NVIDIA,GeForce GT 640M,544.5,,,,,,,,,,,,,,
AMD,Radeon R5 A230,547.2,,,,,,,,,,,,,,
AMD,Radeon R5 M230,547.2,,,,,,,,,,,,,,
AMD,Radeon R6 M255DX,547.2,,,,,,,,,,,,,,
AMD,Radeon R7 M260DX,547.2,,,,,,,,,,,,,,
AMD,Radeon R7 M265DX,547.2,,,,,,,,,,,,,,
AMD,Radeon R7 M270DX,547.2,,,,,,,,,,,,,,
AMD,Radeon R5 330 OEM,547.2,,,,,,,,,,,,,,
AMD,Radeon R5 M320,547.2,,,,,,,,,,,,,,
AMD,Radeon R5 M430,547.2,,,,,,,,,,,,,,
AMD,FirePro M4150,549.1,,,,,,,,,,,,,,
AMD,Radeon R7 M260X,549.1,,,,,,,,,,,,,,
AMD,Radeon R7 M340,549.1,,,,,,,,,,,,,,
AMD,Radeon HD 8650G IGP,553,,,,,,,,,,,,,,
AMD,Radeon R7 Graphics,553,,,,,,,,,,,,,,
AMD,Radeon R5 Mobile Graphics,553,,,,,,,,,,,,,,
AMD,Radeon R6 Mobile Graphics,553,,,,,,,,,,,,,,
NVIDIA,GeForce GT 730M,556.8,,,,,,,,,,,,,,
AMD,Radeon Graphics 128SP,563.2,,,,,,,,,,,,,,
AMD,Radeon 610M,563.2,,,,,,,,,,,,,,
AMD,Radeon R7 M440,570.2,,,,,,,,,,,,,,
AMD,Radeon R8 M535DX,570.2,,,,,,,,,,,,,,
NVIDIA,Quadro K2000M,572.2,,,,,,,,,,,,,,
NVIDIA,GeForce GT 640M Mac Edition,572.2,,,,,,,,,,,,,,
AMD,Radeon HD 6750M Mac Edition,574.1,,,,,,,,,,,,,,
AMD,Radeon E6760 MXM,576,,,,,,,,,,,,,,
AMD,Radeon E6760 PCIe,576,,,,,,,,,,,,,,
AMD,Radeon HD 6570M,576,,,,,,,,,,,,,,
AMD,Radeon HD 6650A,576,,,,,,,,,,,,,,
AMD,Radeon HD 6650M,576,,,,,,,,,,,,,,
AMD,Radeon HD 6670A,576,,,,,,,,,,,,,,
AMD,Radeon HD 6750M,576,,,,,,,,,,,,,,
AMD,Radeon HD 7590M,576,,,,,,,,,,,,,,
AMD,Radeon HD 7650A,576,,,,,,,,,,,,,,
AMD,Radeon HD 7670A,576,,,,,,,,,,,,,,
AMD,Radeon HD 7670M,576,,,,,,,,,,,,,,
AMD,Radeon HD 7670M Rebrand,576,,,,,,,,,,,,,,
AMD,Radeon HD 7690M Rebrand,576,,,,,,,,,,,,,,
NVIDIA,GeForce GT 730A,582.1,,,,,,,,,,,,,,
NVIDIA,GeForce GT 730M,582.1,,,,,,,,,,,,,,
AMD,Radeon R6E Mobile Graphics,582.1,,,,,,,,,,,,,,
AMD,Radeon HD 7660D IGP,583.7,,,,,,,,,,,,,,
AMD,Radeon HD 7750M,588.8,,,,,,,,,,,,,,
NVIDIA,GeForce 830A,588.8,,,,,,,,,,,,,,
NVIDIA,GeForce 830M,588.8,,,,,,,,,,,,,,
AMD,Radeon R7 435 OEM,588.8,,,,,,,,,,,,,,
AMD,Radeon R7 M445,588.8,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 560M,595.2,,,,,,,,,,,,,,
Intel,UHD Graphics 730,595.2,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 295,596.2,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 295 Single PCB,596.2,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 480M,598.4,,,,,,,,,,,,,,
NVIDIA,GeForce GT 645M,599,,,,,,,,,,,,,,
AMD,Radeon HD 8570 OEM,599,,,,,,,,,,,,,,
AMD,Radeon R5 240 OEM,599,,,,,,,,,,,,,,
AMD,Radeon R5 340 OEM,599,,,,,,,,,,,,,,
AMD,Radeon R7 340 OEM,599,,,,,,,,,,,,,,
AMD,Radeon R7 340 OEM,599,,,,,,,,,,,,,,
AMD,Radeon R5 430 OEM,599,,,,,,,,,,,,,,
AMD,Radeon R7 430 OEM,599,,,,,,,,,,,,,,
NVIDIA,GeForce GTS 450,601.3,,,,,,,,,,,,,,
NVIDIA,GeForce GTS 450 Rev. 2,601.3,,,,,,,,,,,,,,
NVIDIA,GeForce GT 640 OEM,612.1,,,,,,,,,,,,,,
AMD,FirePro V5900,614.4,,,,,,,,,,,,,,
AMD,Radeon HD 7730,614.4,,,,,,,,,,,,,,
AMD,Radeon HD 8730 OEM,614.4,,,,,,,,,,,,,,
Intel,Iris Pro Graphics P6300,614.4,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 470M,616.3,,,,,,,,,,,,,,
ATI,FirePro V4800,620,,,,,,,,,,,,,,
ATI,Radeon HD 5670,620,,,,,,,,,,,,,,
ATI,Radeon HD 5690,620,,,,,,,,,,,,,,
ATI,Radeon HD 5730,620,,,,,,,,,,,,,,
AMD,Radeon HD 7470A,620,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 280,622.1,,,,,,,,,,,,,,
NVIDIA,Tesla C1060,622.1,,,,,,,,,,,,,,
NVIDIA,Tesla C1080,622.1,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 275 PhysX Edition,622.1,,,,,,,,,,,,,,
NVIDIA,GeForce 820M,622.1,,,,,,,,,,,,,,
AMD,Radeon HD 6570,624,,,,,,,,,,,,,,
AMD,Radeon HD 6570,624,,,,,,,,,,,,,,
AMD,Radeon HD 6570 OEM,624,,,,,,,,,,,,,,
AMD,FirePro V3900,624,,,,,,,,,,,,,,
AMD,Radeon HD 7570,624,,,,,,,,,,,,,,
AMD,Radeon HD 8510 OEM,624,,,,,,,,,,,,,,
AMD,Radeon HD 8550 OEM,624,,,,,,,,,,,,,,
AMD,Radeon HD 8570 OEM Rebrand,624,,,,,,,,,,,,,,
AMD,Radeon HD 8670M,624,,,,,,,,,,,,,,
AMD,Radeon HD 8690M,624,,,,,,,,,,,,,,
AMD,Radeon HD 8670M,633.6,,,,,,,,,,,,,,
AMD,Radeon HD 8750M,633.6,,,,,,,,,,,,,,
AMD,Radeon HD 8770M,633.6,,,,,,,,,,,,,,
AMD,Radeon R7 A265,633.6,,,,,,,,,,,,,,
AMD,Radeon R7 M265,633.6,,,,,,,,,,,,,,
AMD,Radeon R7 M270,633.6,,,,,,,,,,,,,,
AMD,Radeon R7 A360,633.6,,,,,,,,,,,,,,
AMD,Radeon R7 M350 2GB,633.6,,,,,,,,,,,,,,
AMD,Radeon R7 M365X,633.6,,,,,,,,,,,,,,
AMD,Radeon R7 M465,633.6,,,,,,,,,,,,,,
NVIDIA,Quadro 4000M,638.4,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 4830,640,,,,,,,,,,,,,,
Intel,HD Graphics 5000 Mobile,640,,,,,,,,,,,,,,
NVIDIA,Jetson Orin Nano 4 GB,640,,,,,,,,,,,,,,
NVIDIA,Quadro P400,641,,,,,,,,,,,,,,
AMD,FirePro W4100,645.1,,,,,,,,,,,,,,
AMD,Radeon HD 6770M Mac Edition,648,,,,,,,,,,,,,,
AMD,Radeon HD 8650D IGP,648.2,,,,,,,,,,,,,,
AMD,Radeon HD 8670D IGP,648.2,,,,,,,,,,,,,,
AMD,Radeon R7 M340,653.4,,,,,,,,,,,,,,
AMD,Radeon R8 M445DX,653.4,,,,,,,,,,,,,,
AMD,Radeon R5 A240,659.2,,,,,,,,,,,,,,
AMD,Radeon R5 M240,659.2,,,,,,,,,,,,,,
AMD,Radeon R7 M260DX,659.2,,,,,,,,,,,,,,
AMD,Radeon R5 A330,659.2,,,,,,,,,,,,,,
AMD,Radeon R5 M330,659.2,,,,,,,,,,,,,,
AMD,Radeon R5 M335,659.2,,,,,,,,,,,,,,
AMD,Radeon R5 435 OEM,659.2,,,,,,,,,,,,,,
AMD,Radeon R5 M430,659.2,,,,,,,,,,,,,,
AMD,Radeon R5 M430,659.2,,,,,,,,,,,,,,
AMD,Radeon R5 M435,659.2,,,,,,,,,,,,,,
AMD,Radeon 520 Mobile DDR3,659.2,,,,,,,,,,,,,,
AMD,Radeon 520 Mobile GDDR5,659.2,,,,,,,,,,,,,,
AMD,Radeon 520 OEM,659.2,,,,,,,,,,,,,,
AMD,Radeon 610 Mobile,659.2,,,,,,,,,,,,,,
NVIDIA,Jetson TX2,665.6,,,,,,,,,,,,,,
Intel,UHD Graphics 750,665.6,,,,,,,,,,,,,,
Intel,UHD Graphics P750,665.6,,,,,,,,,,,,,,
NVIDIA,Quadro M600M,672.8,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 275,673.9,,,,,,,,,,,,,,
AMD,Radeon 530 Mobile GDDR5,684.3,,,,,,,,,,,,,,
AMD,Radeon R5 A335,684.8,,,,,,,,,,,,,,
NVIDIA,GeForce GT 740M,687.4,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 550 Ti,691.2,,,,,,,,,,,,,,
NVIDIA,Quadro 5010M,691.2,,,,,,,,,,,,,,
NVIDIA,GeForce GT 650M Mac Edition,691.2,,,,,,,,,,,,,,
AMD,FirePro M4000,691.2,,,,,,,,,,,,,,
AMD,Radeon HD 7730M,691.2,,,,,,,,,,,,,,
AMD,Radeon HD 7770M,691.2,,,,,,,,,,,,,,
AMD,Radeon HD 8790M,691.2,,,,,,,,,,,,,,
AMD,FirePro W4170M,691.2,,,,,,,,,,,,,,
AMD,FirePro M4170,691.2,,,,,,,,,,,,,,
AMD,FirePro W4170M,691.2,,,,,,,,,,,,,,
AMD,FirePro W4190M,691.2,,,,,,,,,,,,,,
AMD,Radeon R5 340X OEM,691.2,,,,,,,,,,,,,,
AMD,Radeon R5 Graphics,691.2,,,,,,,,,,,,,,
Intel,UHD Graphics 32EU Mobile,691.2,,,,,,,,,,,,,,
NVIDIA,GeForce GT 640,692.7,,,,,,,,,,,,,,
NVIDIA,GeForce GT 630 Rev. 2,692.7,,,,,,,,,,,,,,
NVIDIA,GeForce GT 630 Rev. 2 PCIe x8,692.7,,,,,,,,,,,,,,
NVIDIA,GeForce GT 730,692.7,,,,,,,,,,,,,,
NVIDIA,GeForce GT 730 OEM,692.7,,,,,,,,,,,,,,
AMD,FirePro A300,695,,,,,,,,,,,,,,
AMD,FirePro M5950,696,,,,,,,,,,,,,,
AMD,Radeon HD 6730M,696,,,,,,,,,,,,,,
AMD,Radeon HD 6770M,696,,,,,,,,,,,,,,
AMD,Radeon HD 7690M,696,,,,,,,,,,,,,,
AMD,Radeon HD 7690M XT Rebrand,696,,,,,,,,,,,,,,
AMD,Radeon HD 7690M XT,696,,,,,,,,,,,,,,
NVIDIA,GeForce GT 745A,702.7,,,,,,,,,,,,,,
NVIDIA,GeForce GT 745M,702.7,,,,,,,,,,,,,,
Intel,Iris Graphics 5100 Mobile,704,,,,,,,,,,,,,,
AMD,Radeon R5 M445,706.6,,,,,,,,,,,,,,
AMD,Radeon 620 Mobile,706.6,,,,,,,,,,,,,,
NVIDIA,GeForce GT 1010 DDR4,706.6,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 285,708.5,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 285 Mac Edition,708.5,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 285 X2,708.5,,,,,,,,,,,,,,
NVIDIA,GeForce GT 750M Mac Edition,711.2,,,,,,,,,,,,,,
AMD,Radeon R7 250,716.8,,,,,,,,,,,,,,
AMD,Radeon R5 A255,721.9,,,,,,,,,,,,,,
AMD,Radeon R5 M255,721.9,,,,,,,,,,,,,,
AMD,Radeon R6 M255DX,721.9,,,,,,,,,,,,,,
AMD,Radeon R7 M260DX,721.9,,,,,,,,,,,,,,
AMD,Radeon R7 M265DX,721.9,,,,,,,,,,,,,,
NVIDIA,Quadro 5000,722.3,,,,,,,,,,,,,,
NVIDIA,Quadro 5000 SDI,722.3,,,,,,,,,,,,,,
NVIDIA,GeForce 825M,722.7,,,,,,,,,,,,,,
NVIDIA,GeForce 930A,722.7,,,,,,,,,,,,,,
NVIDIA,GeForce 930M,722.7,,,,,,,,,,,,,,
NVIDIA,GeForce GT 650M,729.6,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 660M,729.6,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 660M Mac Edition,729.6,,,,,,,,,,,,,,
Intel,HD Graphics 6000 Mobile,729.6,,,,,,,,,,,,,,
NVIDIA,GeForce 810M,729.6,,,,,,,,,,,,,,
NVIDIA,GRID K340,732.7,,,,,,,,,,,,,,
NVIDIA,Quadro K2000,732.7,,,,,,,,,,,,,,
NVIDIA,Quadro K2000D,732.7,,,,,,,,,,,,,,
NVIDIA,GeForce 920A,732.7,,,,,,,,,,,,,,
NVIDIA,GeForce 920M,732.7,,,,,,,,,,,,,,
AMD,FirePro A320,733.4,,,,,,,,,,,,,,
ATI,Radeon HD 4830,736,,,,,,,,,,,,,,
ATI,Radeon HD 4855,736,,,,,,,,,,,,,,
Intel,Iris Pro Graphics 5200,736,,,,,,,,,,,,,,
AMD,Radeon R7 Graphics,737.3,,,,,,,,,,,,,,
AMD,Radeon R7 M370,737.3,,,,,,,,,,,,,,
AMD,Radeon R7 Mobile Graphics,737.3,,,,,,,,,,,,,,
Intel,UHD Graphics 770,742.4,,,,,,,,,,,,,,
NVIDIA,GeForce GT 635 OEM,742.7,,,,,,,,,,,,,,
NVIDIA,GeForce GT 750M,742.7,,,,,,,,,,,,,,
NVIDIA,GeForce GT 720,742.7,,,,,,,,,,,,,,
AMD,Radeon R5 M315,745,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 460 SE,748.8,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 460 SE v2,748.8,,,,,,,,,,,,,,
NVIDIA,GeForce GT 1010,751.6,,,,,,,,,,,,,,
AMD,Radeon R7 A260,752.6,,,,,,,,,,,,,,
AMD,Radeon R7 M260,752.6,,,,,,,,,,,,,,
AMD,Radeon R7 M265,752.6,,,,,,,,,,,,,,
AMD,Radeon R7 M265DX,752.6,,,,,,,,,,,,,,
AMD,Radeon R7 M270DX,752.6,,,,,,,,,,,,,,
NVIDIA,Quadro K3000M,753.4,,,,,,,,,,,,,,
AMD,Radeon 535 Mobile,755.7,,,,,,,,,,,,,,
NVIDIA,GeForce GT 740,762.6,,,,,,,,,,,,,,
NVIDIA,GeForce 940MX,762.6,,,,,,,,,,,,,,
AMD,FirePro V4900,768,,,,,,,,,,,,,,
AMD,Radeon HD 6670,768,,,,,,,,,,,,,,
AMD,FirePro W600,768,,,,,,,,,,,,,,
AMD,Radeon HD 7670 OEM,768,,,,,,,,,,,,,,
Intel,Iris Pro Graphics 5200 Mobile,768,,,,,,,,,,,,,,
Intel,Iris Graphics 6100 Mobile,768,,,,,,,,,,,,,,
Intel,Iris Graphics 540 Mobile,768,,,,,,,,,,,,,,
Intel,Iris Graphics 550 Mobile,768,,,,,,,,,,,,,,
Intel,Iris Pro Graphics P555,768,,,,,,,,,,,,,,
Intel,UHD Graphics 770 Mobile,768,,,,,,,,,,,,,,
Intel,Arc Graphics 24EU,768,,,,,,,,,,,,,,
NVIDIA,Quadro K2100M,768.4,,,,,,,,,,,,,,
NVIDIA,GeForce GT 740 OEM,772.6,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 570M,772.8,,,,,,,,,,,,,,
NVIDIA,Quadro P500 Mobile,777.7,,,,,,,,,,,,,,
AMD,Radeon R7 M350,779.5,,,,,,,,,,,,,,
AMD,Radeon R5 M465,779.5,,,,,,,,,,,,,,
NVIDIA,GeForce GT 755M,783.4,,,,,,,,,,,,,,
NVIDIA,GeForce 930MX,783.4,,,,,,,,,,,,,,
NVIDIA,GeForce MX230,783.9,,,,,,,,,,,,,,
AMD,Radeon 530 Mobile DDR3,784.1,,,,,,,,,,,,,,
AMD,Radeon R7 M460,786.4,,,,,,,,,,,,,,
AMD,Radeon R7 M465,786.4,,,,,,,,,,,,,,
AMD,Radeon 530X Mobile,786.4,,,,,,,,,,,,,,
AMD,Radeon 625 Mobile,786.4,,,,,,,,,,,,,,
AMD,Radeon 625 OEM,786.4,,,,,,,,,,,,,,
AMD,Radeon R6 M335DX,791,,,,,,,,,,,,,,
AMD,Radeon R6 M340DX,791,,,,,,,,,,,,,,
AMD,Radeon R8 M350DX,791,,,,,,,,,,,,,,
AMD,Radeon R6 M435DX,791,,,,,,,,,,,,,,
AMD,Radeon R8 M435DX,791,,,,,,,,,,,,,,
NVIDIA,GeForce GT 740A,793.3,,,,,,,,,,,,,,
NVIDIA,GeForce GT 740M,793.3,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 745 OEM,793.3,,,,,,,,,,,,,,
NVIDIA,GeForce GT 740 OEM,793.3,,,,,,,,,,,,,,
NVIDIA,GRID M40,793.3,,,,,,,,,,,,,,
Intel,UHD Graphics 770,793.6,,,,,,,,,,,,,,
NVIDIA,GeForce MX150,797.2,,,,,,,,,,,,,,
NVIDIA,GeForce MX250,797.2,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 4850 X2,800,,,,,,,,,,,,,,
ATI,Radeon HD 4810,800,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 5830,800,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 5850,800,,,,,,,,,,,,,,
AMD,Radeon HD 8830M,800,,,,,,,,,,,,,,
AMD,Radeon HD 8850M,800,,,,,,,,,,,,,,
AMD,Radeon E8860,800,,,,,,,,,,,,,,
AMD,Radeon R9 M265X,800,,,,,,,,,,,,,,
NVIDIA,GeForce GT 640 Rev. 2,803.3,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 670M,803.7,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 4850,804.8,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 4850 Mac Edition,804.8,,,,,,,,,,,,,,
AMD,Radeon HD 8670 OEM,806.4,,,,,,,,,,,,,,
AMD,Radeon R7 250,806.4,,,,,,,,,,,,,,
AMD,Radeon R7 250 OEM,806.4,,,,,,,,,,,,,,
AMD,Radeon R7 350 Fake Card,806.4,,,,,,,,,,,,,,
AMD,Radeon R7 350 OEM,806.4,,,,,,,,,,,,,,
AMD,Radeon R7 350X OEM,806.4,,,,,,,,,,,,,,
Intel,Iris Plus Graphics 655 Mobile,806.4,,,,,,,,,,,,,,
Intel,Iris Plus Graphics 645 Mobile,806.4,,,,,,,,,,,,,,
Intel,Iris Plus Graphics G4 48EU Mobile,806.4,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 650,812.5,,,,,,,,,,,,,,
NVIDIA,Quadro K2000M Embedded,812.5,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 650,812.5,,,,,,,,,,,,,,
NVIDIA,GeForce GT 1030 GK107,812.5,,,,,,,,,,,,,,
AMD,Radeon HD 7750,819.2,,,,,,,,,,,,,,
AMD,Radeon HD 8740 OEM,819.2,,,,,,,,,,,,,,
AMD,Radeon R7 250E,819.2,,,,,,,,,,,,,,
AMD,Radeon R7 350,819.2,,,,,,,,,,,,,,
Intel,UHD Graphics 770 Mobile,819.2,,,,,,,,,,,,,,
ATI,FirePro M7740,832,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 4860,832,,,,,,,,,,,,,,
NVIDIA,GeForce GT 755M Mac Edition,833.3,,,,,,,,,,,,,,
Intel,Iris Pro Graphics 6200,844.8,,,,,,,,,,,,,,
Intel,Iris Pro Graphics 6200 Mobile,844.8,,,,,,,,,,,,,,
Intel,Iris Plus Graphics 640 Mobile,844.8,,,,,,,,,,,,,,
NVIDIA,Jetson Xavier NX 16 GB,844.8,,,,,,,,,,,,,,
NVIDIA,Jetson Xavier NX 8 GB,844.8,,,,,,,,,,,,,,
Intel,Iris Xe Graphics G4 48EU Mobile,844.8,,,,,,,,,,,,,,
AMD,Radeon Vega 6 Mobile,845.6,,,,,,,,,,,,,,
AMD,Radeon Vega 6 Mobile,845.6,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 555 OEM,847.9,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 560 OEM,847.9,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 560 SE,847.9,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 465,855.4,,,,,,,,,,,,,,
NVIDIA,GeForce 840A,863.2,,,,,,,,,,,,,,
NVIDIA,GeForce 840M,863.2,,,,,,,,,,,,,,
NVIDIA,Quadro K620,863.2,,,,,,,,,,,,,,
NVIDIA,GeForce 940A,863.2,,,,,,,,,,,,,,
NVIDIA,Quadro K620M,863.2,,,,,,,,,,,,,,
NVIDIA,Quadro M500M,863.2,,,,,,,,,,,,,,
AMD,Radeon HD 7850M,864,,,,,,,,,,,,,,
AMD,Radeon R7 A360,864,,,,,,,,,,,,,,
AMD,Radeon R7 M360,864,,,,,,,,,,,,,,
AMD,Radeon R8 M365DX,864,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 460 OEM,873.6,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 4870,880,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 4870 X2,880,,,,,,,,,,,,,,
NVIDIA,GeForce 940MX,881.7,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 485M,883.2,,,,,,,,,,,,,,
NVIDIA,GeForce 845M,883.2,,,,,,,,,,,,,,
Intel,Iris Plus Graphics 650 Mobile,883.2,,,,,,,,,,,,,,
Intel,UHD Graphics 48EU Mobile,883.2,,,,,,,,,,,,,,
NVIDIA,GeForce 845M,883.7,,,,,,,,,,,,,,
NVIDIA,GeForce GT 645 OEM,894,,,,,,,,,,,,,,
ATI,Radeon HD 4860,896,,,,,,,,,,,,,,
AMD,Radeon Graphics 320SP Mobile,896,,,,,,,,,,,,,,
NVIDIA,GeForce 940A,903.2,,,,,,,,,,,,,,
NVIDIA,GeForce 940M,903.2,,,,,,,,,,,,,,
NVIDIA,Quadro M520 Mobile,903.2,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 460,907.2,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 460,907.2,,,,,,,,,,,,,,
AMD,Radeon 540,908.5,,,,,,,,,,,,,,
NVIDIA,GeForce 945A,913.2,,,,,,,,,,,,,,
NVIDIA,GeForce 945M,913.2,,,,,,,,,,,,,,
NVIDIA,GeForce MX130,913.2,,,,,,,,,,,,,,
AMD,Radeon HD 6830M,920,,,,,,,,,,,,,,
AMD,Radeon Vega 6 Mobile,921.6,,,,,,,,,,,,,,
ATI,Radeon HD 4750,934.4,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 460 X2,941.5,,,,,,,,,,,,,,
AMD,Radeon R7 250,947.2,,,,,,,,,,,,,,
AMD,FirePro W5130M,947.2,,,,,,,,,,,,,,
AMD,Radeon R9 M360,947.2,,,,,,,,,,,,,,
AMD,Radeon R7 450 OEM,947.2,,,,,,,,,,,,,,
AMD,Radeon R7 M465X,947.2,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 645 OEM,949.2,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 580M,952.3,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 675M,952.3,,,,,,,,,,,,,,
AMD,Radeon R9 255 OEM,952.3,,,,,,,,,,,,,,
NVIDIA,GeForce 940MX,953.9,,,,,,,,,,,,,,
ATI,Radeon HD 4730,960,,,,,,,,,,,,,,
ATI,Radeon HD 4770,960,,,,,,,,,,,,,,
ATI,Radeon HD 5670 640SP Edition,960,,,,,,,,,,,,,,
AMD,Radeon Vega 6 Embedded,983,,,,,,,,,,,,,,
AMD,FirePro M5100,992,,,,,,,,,,,,,,
AMD,Radeon HD 8870M,992,,,,,,,,,,,,,,
AMD,FirePro S4000X,992,,,,,,,,,,,,,,
AMD,Radeon R9 M270X,992,,,,,,,,,,,,,,
Intel,Arc Graphics 32EU,998.4,,,,,,,,,,,,,,
AMD,FireStream 9250,1000,,,,,,,,,,,,,,
ATI,Radeon HD 4850,1000,,,,,,,,,,,,,,
ATI,Radeon HD 4850 X2,1000,,,,,,,,,,,,,,
ATI,FirePro V7770,1000,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 5850 Mac Edition,1004.8,,,,,,,,,,,,,,
ATI,Radeon HD 5750,1008,,,,,,,,,,,,,,
AMD,Radeon HD 6750,1008,,,,,,,,,,,,,,
AMD,Radeon HD 6770 Green Edition,1008,,,,,,,,,,,,,,
AMD,FirePro M6000,1024,,,,,,,,,,,,,,
AMD,Radeon HD 7870M,1024,,,,,,,,,,,,,,
AMD,Radeon R9 M370X Mac Edition,1024,,,,,,,,,,,,,,
AMD,Radeon Pro 450,1024,,,,,,,,,,,,,,
NVIDIA,Quadro 6000,1027.7,,,,,,,,,,,,,,
NVIDIA,Quadro 6000 SDI,1027.7,,,,,,,,,,,,,,
NVIDIA,Tesla C2050,1027.7,,,,,,,,,,,,,,
NVIDIA,Tesla C2070,1027.7,,,,,,,,,,,,,,
NVIDIA,Tesla C2075,1027.7,,,,,,,,,,,,,,
NVIDIA,Tesla M2070-Q,1027.7,,,,,,,,,,,,,,
NVIDIA,Tesla M2075,1027.7,,,,,,,,,,,,,,
NVIDIA,Tesla S2050,1027.7,,,,,,,,,,,,,,
NVIDIA,Tesla M2050,1030.4,,,,,,,,,,,,,,
